Price_rms,Quantity_rms,Location Weight_rms,Abnormal Score_rms,Total Daily Spending_rms,Item_Code_rms,Price_mean,Quantity_mean,Location Weight_mean,Abnormal Score_mean,Total Daily Spending_mean,Item_Code_mean,Price_std,Quantity_std,Location Weight_std,Abnormal Score_std,Total Daily Spending_std,Item_Code_std,Price_ptp,Quantity_ptp,Location Weight_ptp,Abnormal Score_ptp,Total Daily Spending_ptp,Item_Code_ptp,Price_kurtosis,Quantity_kurtosis,Location Weight_kurtosis,Abnormal Score_kurtosis,Total Daily Spending_kurtosis,Item_Code_kurtosis,Price_skewness,Quantity_skewness,Location Weight_skewness,Abnormal Score_skewness,Total Daily Spending_skewness,Item_Code_skewness,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Location Weight_freq_1,Location Weight_freq_2,Location Weight_freq_3,Abnormal Score_freq_1,Abnormal Score_freq_2,Abnormal Score_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Item_Code_freq_1,Item_Code_freq_2,Item_Code_freq_3,n_items,n_categories,n_locations,high_price_ratio,max_price,min_price,mean_price,item_concentration,weekday,Location_Weight,Label
286.9886757347753,2.1213203435596424,5.13686188251154,48.82000000000001,760.0,3.427827300200522,190.0,2.0,4.97,48.82000000000001,760.0,7.75,215.08719162237438,0.7071067811865476,1.2986338976016296,0.0,0.0,3.960744879438715,525,2,2.87,0.0,0,11,-0.7039006158905621,-1.0,-1.888468139169557,0.0,0.0,-1.1149981746321487,1.1084399698887009,0.0,-0.08424893348270193,0.0,0.0,-0.17653325536838957,760.0,760.0,760.0,8.0,8.0,8.0,19.88,19.88,19.88,195.28000000000003,195.28000000000003,195.28000000000003,3040.0,3040.0,3040.0,31.0,31.0,31.0,4,2,3,0.25,560,35,190.0,0.25,5,0,1
91.69696468985947,2.160246899469287,4.180287071482053,27.950000000000014,265.0,7.54983443527075,88.33333333333333,2.0,4.126666666666666,27.950000000000006,265.0,6.333333333333333,24.608038433722335,0.816496580927726,0.6673995971097243,3.552713678800501e-15,0.0,4.109609335312651,60,2,1.62,0.0,0,10,-1.5,-1.5,-1.4999999999999996,0.0,0.0,-1.5,0.20070018720879568,0.0,0.27785058894243075,0.0,0.0,-0.23906314692954456,265.0,265.0,265.0,6.0,6.0,6.0,12.379999999999999,12.379999999999999,12.379999999999999,83.85000000000002,83.85000000000002,83.85000000000002,795.0,795.0,795.0,19.0,19.0,19.0,3,3,3,0.0,120,60,88.33333333333333,0.3333333333333333,6,0,1
81.34289561274953,1.9148542155126762,3.265986323710904,10.37,230.0,0.0,76.66666666666667,1.6666666666666667,2.6666666666666665,10.37,230.0,7.0,27.182510717166817,0.9428090415820634,1.8856180831641267,0.0,0.0,5.715476066494082,65,2,4.0,0.0,0,14,-1.4999999999999996,-1.5000000000000002,-1.5000000000000002,0.0,0.0,-1.4999999999999996,-0.4310415657281533,0.7071067811865475,-0.7071067811865475,0.0,0.0,0.0,230.0,230.0,230.0,5.0,5.0,5.0,8.0,8.0,8.0,31.11,31.11,31.11,690.0,690.0,690.0,21.0,21.0,21.0,3,3,2,0.0,105,40,76.66666666666667,0.3333333333333333,0,0,1
389.62802773927854,2.32379000772445,4.1692037609116674,81.42000000000002,1200.0,3.82099463490856,240.0,2.2,3.6019999999999994,81.42000000000002,1200.0,7.0,306.93647551244214,0.7483314773547882,2.099489461750166,0.0,0.0,4.09878030638384,820,2,6.25,0.0,0,12,0.188820843830507,-1.1530612244897953,-0.7217119372569694,0.0,0.0,-0.7976190476190474,1.452500173515746,-0.3436215967445464,-0.5501453789234438,0.0,0.0,0.557657184542019,1200.0,1200.0,1200.0,11.0,11.0,11.0,18.009999999999998,18.009999999999998,18.009999999999998,407.1000000000001,407.1000000000001,407.1000000000001,6000.0,6000.0,6000.0,35.0,35.0,35.0,5,2,4,0.2,850,30,240.0,0.2,1,0,0
148.60462083439174,2.614064523559687,4.001301871474666,62.19,790.0,0.9128709291752769,131.66666666666666,2.5,3.2083333333333335,62.19,790.0,8.166666666666666,68.90008869531462,0.7637626158259734,2.3910277892339287,0.0,0.0,4.412734098291242,220,2,6.25,0.0,0,12,-0.6010680385841511,-0.3673469387755106,-1.4263926028479375,0.0,0.0,-1.4422803372398514,0.4778616824862119,-1.1222634354993892,-0.3799802657779238,0.0,0.0,-0.2161642634306128,790.0,790.0,790.0,15.0,15.0,15.0,19.25,19.25,19.25,373.14,373.14,373.14,4740.0,4740.0,4740.0,49.0,49.0,49.0,6,3,4,0.0,255,35,131.66666666666666,0.16666666666666666,2,0,0
99.93748045653342,2.3979157616563596,5.0,1.189999999999994,390.0,7.399324293474371,97.5,2.25,5.0,-1.189999999999994,390.0,6.75,21.937410968480304,0.82915619758885,0.0,0.0,0.0,3.031088913245535,55,2,0.0,0.0,0,8,-0.7343565525383706,-1.371900826446281,0.0,0.0,0.0,-1.413022351797862,1.0656053902719393,-0.49338220021815865,0.0,0.0,0.0,0.18515606300541934,390.0,390.0,390.0,9.0,9.0,9.0,20.0,20.0,20.0,4.759999999999976,4.759999999999976,4.759999999999976,1560.0,1560.0,1560.0,27.0,27.0,27.0,4,3,1,0.0,135,80,97.5,0.25,3,0,1
97.85192895390463,1.8027756377319946,4.00195264839553,32.82000000000001,330.0,7.7781745930520225,82.5,1.75,2.8125,32.82000000000001,330.0,11.0,52.618912949622974,0.4330127018922193,2.8470104934825935,0.0,0.0,1.8708286933869707,140,1,6.25,0.0,0,5,-0.8314641093712578,-0.6666666666666665,-1.905356365219916,0.0,0.0,-1.0,0.8783716544948758,-1.1547005383792515,0.07141289204148528,0.0,0.0,0.6872431934890912,330.0,330.0,330.0,7.0,7.0,7.0,11.25,11.25,11.25,131.28000000000003,131.28000000000003,131.28000000000003,1320.0,1320.0,1320.0,44.0,44.0,44.0,4,3,3,0.0,170,30,82.5,0.25,4,0,1
141.27986409959487,2.1908902300206643,3.699308043404874,57.570000000000014,600.0,4.774934554525329,120.0,2.0,3.276,57.57000000000001,600.0,4.0,74.56540752922899,0.8944271909999159,1.718343388266734,0.0,0.0,2.6076809620810595,220,2,5.0,0.0,0,7,-0.49810762900470973,-1.7500000000000002,-0.1425445138419108,0.0,0.0,-1.3996539792387541,0.858572175677665,0.0,-1.1539548155793766,0.0,0.0,0.4060402882133138,600.0,600.0,600.0,10.0,10.0,10.0,16.38,16.38,16.38,287.85,287.85,287.85,3000.0,3000.0,3000.0,20.0,20.0,20.0,5,2,4,0.0,255,35,120.0,0.2,5,0,1
141.4508159514583,2.160246899469287,3.3166247903554,44.71000000000001,720.0,3.719318934070233,120.0,2.0,2.3333333333333335,44.71000000000001,720.0,9.166666666666666,74.88880646220323,0.816496580927726,2.3570226039551585,0.0,0.0,3.890872509976251,215,2,5.0,0.0,0,10,-0.8178765325249655,-1.5,-1.9320000000000004,0.0,0.0,-1.4514131807086945,0.6446407243405434,0.0,0.056568542494923525,0.0,0.0,0.5533219588297179,720.0,720.0,720.0,12.0,12.0,12.0,14.0,14.0,14.0,268.26000000000005,268.26000000000005,268.26000000000005,4320.0,4320.0,4320.0,55.0,55.0,55.0,6,4,3,0.0,255,40,120.0,0.16666666666666666,6,0,1
305.081956201936,2.516611478423583,3.38,10.49,705.0,6.582805886043833,235.0,2.3333333333333335,3.3800000000000003,10.49,705.0,4.666666666666667,194.5507645834372,0.9428090415820634,4.440892098500626e-16,0.0,0.0,4.642796092394707,420,2,0.0,0.0,0,11,-1.5,-1.4999999999999993,0.0,0.0,0.0,-1.5000000000000002,0.7039555262530028,-0.7071067811865479,0.0,0.0,0.0,0.4922084283307171,705.0,705.0,705.0,7.0,7.0,7.0,10.14,10.14,10.14,31.47,31.47,31.47,2115.0,2115.0,2115.0,14.0,14.0,14.0,3,2,1,0.3333333333333333,510,90,235.0,0.3333333333333333,0,0,1
113.96271320041481,2.1213203435596424,3.934186701212844,33.52000000000001,400.0,7.516648189186454,100.0,2.0,3.2524999999999995,33.52000000000001,400.0,7.0,54.65802777268861,0.7071067811865476,2.2133840041890607,0.0,0.0,2.7386127875258306,135,2,6.25,0.0,0,7,-1.713712995220672,-1.0,-0.9933965666555995,0.0,0.0,-1.4266666666666667,0.07234024088540571,0.0,-0.17223887733920143,0.0,0.0,-0.3651483716701107,400.0,400.0,400.0,8.0,8.0,8.0,13.009999999999998,13.009999999999998,13.009999999999998,134.08000000000004,134.08000000000004,134.08000000000004,1600.0,1600.0,1600.0,28.0,28.0,28.0,4,3,3,0.0,170,35,100.0,0.25,1,0,1
566.2743740155179,2.1984843263788196,4.318782621680945,106.64,1920.0,5.730037812557028,320.0,2.1666666666666665,3.8349999999999995,106.64,1920.0,7.166666666666667,467.1901825452528,0.3726779962499649,1.9861163947093667,0.0,0.0,4.913134324327892,1300,1,6.25,0.0,0,14,1.1356601539162519,1.2000000000000055,-0.27847284200250266,0.0,0.0,-1.3294357097360694,1.7533334947597974,1.788854381999833,-0.8369644725479224,0.0,0.0,0.28746443074536876,1920.0,1920.0,1920.0,13.0,13.0,13.0,23.009999999999998,23.009999999999998,23.009999999999998,639.84,639.84,639.84,11520.0,11520.0,11520.0,43.0,43.0,43.0,6,4,4,0.16666666666666666,1360,60,320.0,0.16666666666666666,2,0,0
230.74607255595922,1.0,4.330127018922194,27.29000000000001,615.0,4.153311931459037,153.75,1.0,3.75,27.29000000000001,615.0,7.25,172.06012757173,0.0,2.165063509461097,0.0,0.0,5.356071321407137,415,0,5.0,0.0,0,15,-0.6998951713840196,0.0,-0.6666666666666665,0.0,0.0,-1.0640067210617,1.1148118389583033,0.0,-1.1547005383792515,0.0,0.0,0.1348417858693639,615.0,615.0,615.0,4.0,4.0,4.0,15.0,15.0,15.0,109.16000000000004,109.16000000000004,109.16000000000004,2460.0,2460.0,2460.0,29.0,29.0,29.0,4,3,2,0.0,450,35,153.75,0.25,3,0,1
112.04537771218706,2.160246899469287,5.0518148554092255,42.11000000000001,595.0,4.358898943540674,99.16666666666667,2.0,4.583333333333333,42.11000000000001,595.0,7.0,52.154950761062835,0.816496580927726,2.1245914639969934,0.0,0.0,3.559026084010437,165,2,6.25,0.0,0,11,0.6096623654124071,-1.5,0.7366863905325438,0.0,0.0,-0.9016620498614953,1.3808900697727555,0.0,-1.508585654909108,0.0,0.0,0.26618754644953413,595.0,595.0,595.0,12.0,12.0,12.0,27.5,27.5,27.5,252.66000000000003,252.66000000000003,252.66000000000003,3570.0,3570.0,3570.0,42.0,42.0,42.0,6,3,3,0.0,210,45,99.16666666666667,0.16666666666666666,4,0,1
66.85805860178712,1.4832396974191326,4.277543687678712,66.50000000000001,310.0,0.0,62.0,1.4,3.726,66.50000000000001,310.0,7.6,25.019992006393608,0.4898979485566356,2.101024511994089,0.0,0.0,4.498888751680797,60,1,6.25,0.0,0,11,-1.7350029090834855,-1.833333333333333,-0.5779799303882371,0.0,0.0,-1.7031433079723162,-0.22754966242073213,0.4082482904638636,-0.724607014294615,0.0,0.0,-0.0664195639728528,310.0,310.0,310.0,7.0,7.0,7.0,18.63,18.63,18.63,332.5000000000001,332.5000000000001,332.5000000000001,1550.0,1550.0,1550.0,38.0,38.0,38.0,5,3,5,0.0,90,30,62.0,0.2,5,0,0
106.32497354808042,2.449489742783178,4.105440293074544,20.41000000000001,495.0,2.1447610589527217,99.0,2.4,4.028,20.41000000000001,495.0,6.2,38.781438859330635,0.4898979485566356,0.7936346766617497,0.0,0.0,4.166533331199932,110,1,1.62,0.0,0,11,-0.4854059387732006,-1.833333333333333,-1.8333333333333321,0.0,0.0,-1.2486249442544974,0.9384630348689135,0.4082482904638636,0.40824829046386446,0.0,0.0,0.6052175239526749,495.0,495.0,495.0,12.0,12.0,12.0,20.14,20.14,20.14,102.05000000000005,102.05000000000005,102.05000000000005,2475.0,2475.0,2475.0,31.0,31.0,31.0,5,2,2,0.0,170,60,99.0,0.2,6,0,1
133.88427838995884,2.5495097567963922,4.141483228667397,78.07000000000001,700.0,0.0,116.66666666666667,2.5,3.668333333333333,78.07000000000001,700.0,6.666666666666667,65.68020165079342,0.5,1.9222939132424284,0.0,0.0,5.21749194749951,185,1,6.25,0.0,0,14,0.38625944260096867,-2.0,-0.20881895522694416,0.0,0.0,-1.4350020824656398,1.4010435048249548,0.0,-0.6993639671296746,0.0,0.0,0.2881463691122176,700.0,700.0,700.0,15.0,15.0,15.0,22.009999999999998,22.009999999999998,22.009999999999998,468.4200000000001,468.4200000000001,468.4200000000001,4200.0,4200.0,4200.0,40.0,40.0,40.0,6,4,5,0.0,255,70,116.66666666666667,0.16666666666666666,0,0,0
111.01801655587259,2.32379000772445,5.071723572908918,37.29000000000001,505.0,0.0,101.0,2.2,4.426,37.29000000000001,505.0,6.0,46.08687448721165,0.7483314773547882,2.4764700684643857,0.0,0.0,3.8987177379235853,140,2,6.25,0.0,0,11,-0.8541420622000917,-1.1530612244897953,-0.7765325881653666,0.0,0.0,-0.6281163434903045,-0.06484927863357423,-0.3436215967445464,-0.9170722687177392,0.0,0.0,0.8504820550179567,505.0,505.0,505.0,11.0,11.0,11.0,22.13,22.13,22.13,186.45000000000005,186.45000000000005,186.45000000000005,2525.0,2525.0,2525.0,30.0,30.0,30.0,5,3,3,0.0,170,30,101.0,0.2,1,0,1
144.07752542757436,2.345207879911715,4.041451884327381,45.01000000000001,750.0,0.0,125.0,2.1666666666666665,3.6666666666666665,45.01000000000001,750.0,10.0,71.64728420068225,0.8975274678557507,1.699673171197595,0.0,0.0,4.83045891539648,225,2,5.0,0.0,0,14,-0.6267762270197332,-1.6765755053507732,0.7366863905325447,0.0,0.0,-0.6722448979591835,0.5998677630754753,-0.3329709512140236,-1.5085856549091075,0.0,0.0,-0.7985044329532957,750.0,750.0,750.0,13.0,13.0,13.0,22.0,22.0,22.0,270.06000000000006,270.06000000000006,270.06000000000006,4500.0,4500.0,4500.0,60.0,60.0,60.0,6,4,3,0.0,255,30,125.0,0.16666666666666666,2,0,1
194.50257067709927,2.1213203435596424,4.06201920231798,41.37,615.0,3.872983346207417,153.75,2.0,3.5,41.37,615.0,7.5,119.1309678463161,0.7071067811865476,2.0615528128088303,0.0,0.0,4.769696007084728,280,2,5.0,0.0,0,12,-0.6690135666295669,-1.0,-0.7820069204152249,0.0,0.0,-1.6043956043956045,1.151650482457496,0.0,-1.027209706036234,0.0,0.0,-0.18661774016368216,615.0,615.0,615.0,8.0,8.0,8.0,14.0,14.0,14.0,165.48,165.48,165.48,2460.0,2460.0,2460.0,30.0,30.0,30.0,4,3,3,0.0,360,80,153.75,0.25,3,0,1
86.66025617317318,2.0976176963403033,5.377953142227998,35.29000000000001,410.0,4.147288270665544,82.0,2.0,5.226,35.29000000000001,410.0,6.8,28.035691537752374,0.6324555320336759,1.2693714980256963,0.0,0.0,4.707440918375928,75,2,2.87,0.0,0,13,-0.28719188858458145,-0.5000000000000004,-1.6773256678154858,0.0,0.0,-1.3989039346270644,1.1424913242469257,0.0,-0.4803290739964878,0.0,0.0,-0.1849748383128075,410.0,410.0,410.0,10.0,10.0,10.0,26.13,26.13,26.13,176.45000000000005,176.45000000000005,176.45000000000005,2050.0,2050.0,2050.0,34.0,34.0,34.0,5,4,3,0.0,135,60,82.0,0.2,4,0,1
80.05206639015219,2.160246899469287,5.165994579942956,27.45000000000001,215.0,7.047458170621991,71.66666666666667,2.0,5.083333333333333,27.450000000000006,215.0,5.666666666666667,35.6682242650545,0.816496580927726,0.9204467514322718,3.552713678800501e-15,0.0,4.189935029992179,85,2,2.25,0.0,0,10,-1.5000000000000004,-1.5,-1.5,0.0,0.0,-1.5000000000000002,0.45563859261188727,0.0,0.13506152278474162,0.0,0.0,-0.4451092653236364,215.0,215.0,215.0,6.0,6.0,6.0,15.25,15.25,15.25,82.35000000000002,82.35000000000002,82.35000000000002,645.0,645.0,645.0,17.0,17.0,17.0,3,3,3,0.0,120,35,71.66666666666667,0.3333333333333333,5,0,1
125.36613046060992,2.23606797749979,4.699058416321295,60.39000000000001,610.0,3.13581462037113,101.66666666666667,2.0,4.6049999999999995,60.39000000000001,610.0,8.5,73.35227028221794,1.0,0.9354811596178729,0.0,0.0,4.7871355387816905,225,2,2.87,0.0,0,13,0.3940778828396496,-2.0,-0.8474541549872652,0.0,0.0,-1.444839669421488,1.2874720120606635,0.0,0.4669229260814119,0.0,0.0,-0.1093840689059803,610.0,610.0,610.0,12.0,12.0,12.0,27.63,27.63,27.63,362.34000000000003,362.34000000000003,362.34000000000003,3660.0,3660.0,3660.0,51.0,51.0,51.0,6,4,4,0.0,255,30,101.66666666666667,0.16666666666666666,6,0,0
68.37397165588672,1.9364916731037085,3.2015621187164243,29.62,250.0,7.035623639735144,62.5,1.75,2.25,29.62,250.0,6.5,27.726341266023542,0.82915619758885,2.277608394786075,0.0,0.0,2.692582403567252,60,2,5.0,0.0,0,7,-1.9357525282569898,-1.371900826446281,-1.905356365219916,0.0,0.0,-0.839476813317479,-0.048382273079715876,0.49338220021815865,0.07141289204148528,0.0,0.0,0.9220734033619126,250.0,250.0,250.0,7.0,7.0,7.0,9.0,9.0,9.0,118.48,118.48,118.48,1000.0,1000.0,1000.0,26.0,26.0,26.0,4,3,3,0.0,90,30,62.5,0.25,0,0,1
737.3516800007985,2.1984843263788196,5.018714974971183,106.96,2355.0,3.6285901761795403,392.5,2.1666666666666665,4.916666666666667,106.96,2355.0,8.833333333333334,624.2044937358269,0.3726779962499649,1.0069204977995476,0.0,0.0,4.524623986832743,1725,1,2.25,0.0,0,12,1.1662944149524677,1.2000000000000028,-1.6317320322762248,0.0,0.0,-1.5688708302572498,1.7701793142571725,1.7888543819998328,0.39679734385044957,0.0,0.0,0.1735315654864314,2355.0,2355.0,2355.0,13.0,13.0,13.0,29.5,29.5,29.5,641.76,641.76,641.76,14130.0,14130.0,14130.0,53.0,53.0,53.0,6,4,3,0.16666666666666666,1785,60,392.5,0.16666666666666666,1,0,0
82.28000972289685,1.9493588689617927,4.693080012102926,33.94,410.0,0.0,82.0,1.8,4.1,33.94,410.0,11.6,6.782329983125268,0.7483314773547883,2.2836374493338476,0.0,0.0,2.870540018881465,20,2,6.25,0.0,0,8,-0.6361058601134215,-1.1530612244897964,-0.6076730318270287,0.0,0.0,-1.1703742105759272,-0.7500308204401289,0.34362159674454545,-0.8236720592610933,0.0,0.0,-0.40789321127946115,410.0,410.0,410.0,9.0,9.0,9.0,20.5,20.5,20.5,169.7,169.7,169.7,2050.0,2050.0,2050.0,58.0,58.0,58.0,5,4,3,0.0,90,70,82.0,0.2,2,0,1
140.96098751072935,2.1908902300206643,4.826735957145367,56.82000000000001,660.0,3.7682887362833544,132.0,2.0,4.726,56.82000000000001,660.0,6.2,49.457052075512955,0.8944271909999159,0.9809709475820373,0.0,0.0,5.192301994298868,125,2,2.87,0.0,0,14,-1.4080334739782407,-1.7500000000000002,-1.0636122251213347,0.0,0.0,-1.0396895279521696,0.5486065186346412,0.0,0.16091669111259668,0.0,0.0,0.6830472381972642,660.0,660.0,660.0,10.0,10.0,10.0,23.63,23.63,23.63,284.1,284.1,284.1,3300.0,3300.0,3300.0,31.0,31.0,31.0,5,4,4,0.0,210,85,132.0,0.2,3,0,1
