Price_rms,Price_mean,Price_std,Price_peak_to_peak,Price_kurtosis,Price_skewness,Price_crest_indicator,Price_clearance_indicator,Price_shape_indicator,Price_impulse_indicator,Quantity_rms,Quantity_mean,Quantity_std,Quantity_peak_to_peak,Quantity_kurtosis,Quantity_skewness,Quantity_crest_indicator,Quantity_clearance_indicator,Quantity_shape_indicator,Quantity_impulse_indicator,Total Daily Spending_rms,Total Daily Spending_mean,Total Daily Spending_std,Total Daily Spending_peak_to_peak,Total Daily Spending_kurtosis,Total Daily Spending_skewness,Total Daily Spending_crest_indicator,Total Daily Spending_clearance_indicator,Total Daily Spending_shape_indicator,Total Daily Spending_impulse_indicator,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Label
169.7238934269421,132.2,106.43946636469012,414,0.27118784554461994,0.22266736274600243,1.9855778299421474,2.4365165259264314,1.1498908768763016,2.28319783197832,2.4698178070456938,2.3,0.9,3,-0.7416552354823951,0.19753086419753135,1.619552660357832,1.813139582458591,1.0738338291503018,1.7391304347826089,331.40262521591467,271.5,190.04065354549797,510,-1.774895060567368,0.04973779976705173,1.6173679965594314,2.325324128639021,1.2206358203164445,1.9742173112338859,264.4,264.4,264.4,4.6,4.6,4.6,543.0,543.0,543.0,1
141.85661775186944,106.1,94.15991716224053,265,-1.5999125160090244,-0.12278486778184083,1.6707010483962899,2.6418040698411165,1.2564802280945033,2.099202834366696,2.1213203435596424,1.9,0.9433981132056604,3,-0.028531751041536157,0.9146947998257133,1.885618083164127,2.231361150728878,1.1164843913471802,2.1052631578947367,367.55625419791187,329.0,163.87983402481223,471,-1.4168255947564177,-0.4478963233452037,1.4337941307787818,1.7460467616963762,1.117192261999732,1.6018237082066868,212.2,212.2,212.2,3.8,3.8,3.8,658.0,658.0,658.0,1
122.30862602449592,87.4,85.56073865973809,293,-0.8144958759485053,0.3473906192821759,2.0521855911432594,3.200583718458221,1.2767079960803334,2.6200417536534446,2.569046515733026,2.4,0.9165151389911681,3,-0.8979591836734695,-0.09352195295828206,1.556997888323046,1.7379629380340698,1.070436048222094,1.6666666666666667,401.63851906907536,390.9,92.25340102131737,246,-1.437865413030288,-0.24384220421337635,1.2598393231127718,1.3137585673230567,1.0274712690434264,1.294448708109491,174.8,174.8,174.8,4.8,4.8,4.8,781.8,781.8,781.8,1
125.57149358035048,84.6,92.79568955506501,275,-1.4831616344381664,-0.11485575387232734,1.8156987187072657,2.6512219532734123,1.2215125834664444,2.217898832684825,2.2135943621178655,2.1,0.7000000000000001,2,-0.9604331528529779,-0.13994169096209957,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,409.29451498890137,364.8,185.5881461731864,620,-0.8240856538619661,-0.24404117089290556,1.607644314553892,1.9833990520207745,1.121969613456418,1.8037280701754386,169.2,169.2,169.2,4.2,4.2,4.2,729.6,729.6,729.6,1
137.96267611205576,115.5,75.45495344906125,289,0.2546307636141196,0.41802331483361216,2.036782758343762,2.729149789426538,1.1781611965162746,2.399658411614005,2.280350850198276,2.0,1.0954451150103321,4,-0.5,0.0,1.7541160386140584,2.323427054326326,1.140175425099138,2.0,515.5867531269593,491.9,154.4800634386198,535,-0.8061953381639406,0.2972673154192285,1.5322348667974186,1.6471123890949788,1.0481535944845686,1.6060174832282985,231.0,231.0,231.0,4.0,4.0,4.0,983.8,983.8,983.8,1
163.23908845616603,137.6,87.8250533731691,271,-1.2632255387207256,-0.09540618352871222,1.7397793793504392,2.3982865343514956,1.186330584710509,2.063953488372093,2.280350850198276,2.2,0.6,2,-0.4444444444444442,-0.11111111111111183,1.3155870289605438,1.3918239728624977,1.036523113726489,1.3636363636363635,449.48058912482526,397.8,209.25572871489084,670,-0.9136933253915767,-0.29813132717461466,1.53065564263763,1.934126646379145,1.1299160108718582,1.7295123177476117,275.2,275.2,275.2,4.4,4.4,4.4,795.6,795.6,795.6,1
169.28496684584843,138.6,97.19794236505214,340,0.2732090662115483,0.9698373196580992,2.1324988670064724,2.9728048474396407,1.2213922571850537,2.6046176046176046,2.4289915602982237,2.3,0.7810249675906654,3,0.1542596076323579,0.6800647393157102,1.6467739391852365,1.7898368892295469,1.0560832870861843,1.7391304347826089,513.061204925884,447.0,251.83883735436837,684,-1.6394327227106023,0.016138740771236847,1.518337368954905,1.9188361981702524,1.147787930482962,1.7427293064876956,277.2,277.2,277.2,4.6,4.6,4.6,894.0,894.0,894.0,1
109.6973108148053,83.1,71.60928710719023,210,-1.3949722303109124,-0.23214055663285119,1.5679509253456194,2.249179912705701,1.2094521589283935,1.8963616317530319,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776082,1.0723805294763609,1.5,526.065680309978,481.1,212.80951576468567,648,-1.284435517855853,-0.20214464994903053,1.4903082055039918,1.7297231604421806,1.0934643115983744,1.6295988360008313,166.2,166.2,166.2,4.0,4.0,4.0,962.2,962.2,962.2,1
109.3155981550666,88.5,64.16891770943312,198,-1.2267453416376612,-0.3354468793397814,1.6923476898289795,2.4111168723672254,1.1921003070345322,2.0174482006543073,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776082,1.0723805294763609,1.5,416.5796442458513,385.0,159.10248269590264,657,0.7542710613139882,0.25281032165324124,1.7571669910208052,2.0047233209302195,1.082025049989224,1.9012987012987013,177.0,177.0,177.0,4.0,4.0,4.0,770.0,770.0,770.0,1
206.04004465151914,164.5,124.06550689051329,493,1.3331961887762054,0.9430851453435688,2.271403118707048,3.1675772088489107,1.2155754846697295,2.7610619469026547,2.280350850198276,2.2,0.6,2,-0.4444444444444442,-0.11111111111111188,1.3155870289605438,1.3918239728624977,1.036523113726489,1.3636363636363635,374.84810256956087,334.5,169.17697833925277,611,-0.29634565702405347,0.5526195420792365,1.8407456120761774,2.211722791060441,1.1206221302527979,2.062780269058296,329.0,329.0,329.0,4.4,4.4,4.4,669.0,669.0,669.0,1
165.89996986135952,143.2,83.7649091207052,291,-0.3271265541265045,0.6423882763098505,1.946956351287628,2.473047143824308,1.1585193426072593,2.255586592178771,2.5495097567963922,2.3,1.1,3,-1.2393962161054568,0.2885048835462062,1.5689290811054724,1.8493837025060547,1.1084825029549532,1.7391304347826089,358.6149745897402,335.5,126.66668859648934,384,-1.1892956068771277,0.23920894231200893,1.4974277095214286,1.6615061161591698,1.068897092666886,1.600596125186289,286.4,286.4,286.4,4.6,4.6,4.6,671.0,671.0,671.0,1
118.05718953117595,84.5,82.44543650196778,279,-0.8674119371030469,-0.264155794841326,1.7533874965347747,2.4377205115878655,1.1937026241777142,2.093023255813953,2.5298221281347035,2.4,0.8,3,-0.3359375000000009,0.32812500000000033,1.5811388300841895,1.7160899596081134,1.0540925533894598,1.6666666666666667,318.04229278509484,299.7,106.4462775300292,367,0.03272930155737175,0.9441397641317171,1.6758777435935377,1.8314131618930898,1.0612021781284446,1.7784451117784452,169.0,169.0,169.0,4.8,4.8,4.8,599.4,599.4,599.4,1
142.4966666276794,100.9,100.62052474520296,394,0.08811501265562605,0.21804533259867478,2.1544363616739264,2.896415229658334,1.204536488822311,2.5950972104818257,2.1213203435596424,1.9,0.9433981132056604,3,-0.6345158439590959,-0.5145158249019631,1.4142135623730951,1.8159830422515884,1.1164843913471802,1.5789473684210527,248.1827955358711,213.1,127.21277451576944,427,-0.5038725232843939,0.5413457312602168,1.889736147855636,2.435791191411672,1.1646306688684707,2.200844673862037,201.8,201.8,201.8,3.8,3.8,3.8,426.2,426.2,426.2,1
170.3825108395812,135.8,102.90072886039243,319,-1.0724103020393032,0.048999254258914694,1.7900898307993833,2.5811472659660555,1.213550647005564,2.1723646723646723,2.701851217221259,2.5,1.02469507659596,3,-1.1292517006802723,0.0,1.4804664203952105,1.678159734583482,1.0807404868885038,1.6,429.8093763518893,369.1,220.23008423010694,819,1.9286742637242087,1.5087389070424775,2.1963224907107137,2.7654679873644157,1.1644794807691392,2.5575724735843943,271.6,271.6,271.6,5.0,5.0,5.0,738.2,738.2,738.2,1
140.53469322555196,67.2,123.42673940439325,425,-0.2226635733259137,-0.673418969428694,1.5939124700011968,2.3279754471879444,1.2199192120273608,1.9444444444444444,1.6733200530681511,1.6,0.48989794855663565,1,-1.8333333333333335,-0.40824829046386346,1.1952286093343936,1.2830197070211378,1.0458250331675945,1.25,360.512967866622,312.6,179.58518869884566,620,0.40344300637667896,1.1669486448568078,2.0193448360762885,2.509678289978872,1.1532724499891938,2.328854766474728,134.4,134.4,134.4,3.2,3.2,3.2,625.2,625.2,625.2,1
139.60587380192854,90.2,106.55402385644571,290,-1.3399936832498405,0.41537045989035565,1.8552227993462989,3.0872123051877653,1.3295797504945575,2.466666666666667,2.3021728866442674,2.1,0.9433981132056604,3,-0.02853175104153527,-0.9146947998257132,1.3031167282892082,1.6255423706974725,1.0962728031639368,1.4285714285714286,440.70988189510797,401.6,181.50107437698543,732,0.4310473508378494,-0.24178977293917447,1.6995307588275663,2.0364679815988618,1.097385164081444,1.86503984063745,180.4,180.4,180.4,4.2,4.2,4.2,803.2,803.2,803.2,1
157.75519008894764,113.3,109.77162657080382,386,-0.626978425565516,0.043639264467136195,1.9397143119504783,2.636741670705439,1.1978374342365046,2.323462414578588,2.0248456731316584,1.9,0.7,2,-0.9604331528529775,0.1399416909620996,1.4815943949743846,1.6375473322332856,1.0657082490166623,1.5789473684210527,456.2424793900717,409.4,201.36742536964613,594,-1.4343335386192873,0.3474670232093356,1.5781082045725616,1.874866938452722,1.1144173898145378,1.7586712261846607,226.6,226.6,226.6,3.8,3.8,3.8,818.8,818.8,818.8,1
123.73924195662426,111.2,54.27669849944818,150,-1.4614301091414912,0.05903435974795889,1.5274055102604585,1.8192878235033985,1.1127629672358297,1.699640287769784,2.04939015319192,1.8,0.9797958971132712,3,-1.0520833333333326,-0.22963966338592312,1.4638501094227996,1.9389417668419966,1.1385500851066221,1.6666666666666665,517.3355777442723,441.7,269.3273287284452,765,-1.4643804569722003,0.061302257696683765,1.6159723706712645,2.135966199574262,1.1712374411235507,1.8926873443513696,222.4,222.4,222.4,3.6,3.6,3.6,883.4,883.4,883.4,1
145.79163213298628,133.8,57.90302237362053,199,-0.6932164870283759,-0.43851939886197466,1.5432984507283825,1.7929903715367874,1.0896235585424983,1.6816143497757845,1.9493588689617927,1.8,0.7483314773547882,2,-1.1530612244897958,0.3436215967445456,1.5389675281277313,1.7425702907447442,1.082977149423218,1.6666666666666665,320.6786553545465,276.0,163.2752277597554,525,-0.44847754792451644,0.9667566516516617,1.902215784600868,2.397189589493812,1.1618791860671975,2.210144927536232,267.6,267.6,267.6,3.6,3.6,3.6,552.0,552.0,552.0,1
155.67016412916124,145.0,56.64097456788681,179,-1.2502439308697306,-0.24085442370169796,1.4646351873235381,1.6447259970849715,1.0735873388218016,1.5724137931034483,1.7888543819998317,1.6,0.8,3,-0.33593749999999956,-0.3281250000000004,1.6770509831248424,2.1534148877656683,1.1180339887498947,1.875,367.36779935100463,333.5,154.06767993320338,516,-1.0029117946303927,0.03840939927574443,1.6386847215882796,1.9230249213455832,1.1015526217421427,1.8050974512743627,290.0,290.0,290.0,3.2,3.2,3.2,667.0,667.0,667.0,1
155.07159636761338,127.2,88.69813977756243,312,-0.4943442593322058,0.2568644140435664,1.9474875288191238,2.7419936972150656,1.2002445539288962,2.337461300309598,1.9235384061671346,1.7,0.9,3,-0.741655235482396,-0.19753086419753066,1.559625734730109,2.0419613379827957,1.1314931800983146,1.7647058823529411,323.17255452776305,279.9,161.5440806714997,490,-0.7001413622604842,0.8074464051068053,1.8968194898101673,2.370494700819358,1.154600051903405,2.1900678813862093,254.4,254.4,254.4,3.4,3.4,3.4,559.8,559.8,559.8,1
103.07375999739216,89.4,51.301461967472235,137,-1.4479566493317928,0.24335505659612322,1.5910936013603203,2.0141604061088425,1.1529503355412993,1.8344519015659955,2.5495097567963922,2.3,1.1,4,1.0555289939211816,1.1900826446280997,1.9611613513818404,2.2915864620360464,1.1084825029549532,2.173913043478261,369.82266020350886,345.2,132.68669865514028,451,0.1330054195724757,0.9063502837551906,1.7548951696006494,1.946272300783386,1.0713286796161903,1.8800695249130939,178.8,178.8,178.8,4.6,4.6,4.6,690.4,690.4,690.4,1
126.65149031890624,102.8,73.97810486894079,272,-0.4411910459199486,0.18429346113626502,1.926546615326928,2.479092849612758,1.168371681908729,2.250922509225092,2.569046515733026,2.4,0.9165151389911679,3,-0.8979591836734686,-0.09352195295828208,1.556997888323046,1.7379629380340698,1.070436048222094,1.6666666666666667,553.7183399527236,472.8,288.2085356126706,1017,1.7990955336989671,1.6448284548322736,2.2087041583351197,2.78746208529671,1.1711470811182816,2.5867174280879865,205.6,205.6,205.6,4.8,4.8,4.8,945.6,945.6,945.6,1
125.78950671657792,108.0,64.49030934954492,239,0.1101756050560776,0.5396383271455006,1.9794973881329647,2.5854697385958882,1.1647176547831288,2.3055555555555554,2.1908902300206643,2.0,0.8944271909999159,3,0.12499999999999956,0.838525491562421,1.8257418583505538,2.0994500721130867,1.0954451150103321,2.0,377.7376073413925,339.1,166.42382641917592,540,-1.2309511311901815,0.11563028600168868,1.638703660873668,1.958334420109058,1.1139416317941389,1.8254202300206428,216.0,216.0,216.0,4.0,4.0,4.0,678.2,678.2,678.2,1
143.40955337773002,131.1,58.12994065023635,210,-0.5078053143498282,0.21447622723110296,1.687474748370425,1.9545429425115566,1.0938943812183832,1.8459191456903128,2.2135943621178655,2.1,0.7,2,-0.9604331528529775,-0.13994169096209966,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,460.6340195860484,429.5,166.47357147607545,581,-0.6797249311773808,0.4035383545131407,1.6347034044005002,1.8229230030681902,1.0724889862306133,1.7532013969732247,262.2,262.2,262.2,4.2,4.2,4.2,859.0,859.0,859.0,1
160.75322702826216,102.0,124.24813881905837,407,-0.7338444426880275,0.4830231731386554,1.934642344351338,3.1102492023679518,1.3263467576589287,2.566006600660066,2.32379000772445,2.2,0.7483314773547882,3,1.1428571428571423,1.0881350563577272,1.7213259316477407,1.8684417909405941,1.0562681853292955,1.8181818181818181,443.7930824156681,413.7,160.63813370429824,558,-0.8488297473682476,-0.012809772205824943,1.5592852331840876,1.7467390057729424,1.0727413159672905,1.6727096930142615,204.0,204.0,204.0,4.4,4.4,4.4,827.4,827.4,827.4,1
162.18168823883912,126.5,101.49211792055578,302,-1.244911300939819,0.2184721643046634,1.7387906308183745,2.567858220448373,1.2427715573857403,2.160919540229885,2.3021728866442674,2.1,0.9433981132056604,3,-0.02853175104153438,-0.9146947998257132,1.3031167282892082,1.6255423706974725,1.0962728031639368,1.4285714285714286,419.3198063530985,389.7,154.79990310074487,470,-1.2598192266380202,0.37388802930263615,1.593056158757963,1.784012374855073,1.0760066881013561,1.7141390813446242,253.0,253.0,253.0,4.2,4.2,4.2,779.4,779.4,779.4,1
85.6971411425142,54.2,66.3804187995225,220,-0.8452031291703559,-0.2941928008395774,1.9020471141380466,2.4223733190877343,1.1456837051138262,2.179144385026738,2.280350850198276,2.2,0.6,2,-0.44444444444444464,-0.11111111111111183,1.3155870289605438,1.3918239728624977,1.036523113726489,1.3636363636363635,484.39828653701903,435.5,212.08830707985766,655,-1.0557424689448296,-0.3656901809015509,1.5070243233492764,1.8212012673270168,1.112280795722202,1.6762342135476465,108.4,108.4,108.4,4.4,4.4,4.4,871.0,871.0,871.0,1
144.77983284974465,113.6,89.75655964886354,291,-0.9965130791834453,-0.19866957722662346,1.7336668723778175,2.4187653108846385,1.1867199413913496,2.057377049180328,1.9748417658131499,1.9,0.5385164807134505,2,0.3020214030915569,-0.0768394502801588,1.5191090506255,1.6144739581473322,1.0393904030595527,1.5789473684210527,342.59261521521444,291.5,179.99291652729005,526,-0.8451723773366271,0.7041121350593869,1.7834593416912206,2.3094573173824697,1.1752748377880426,2.0960548885077186,227.2,227.2,227.2,3.8,3.8,3.8,583.0,583.0,583.0,1
172.04883027791848,156.0,72.55894155788107,256,-0.623566176877203,-0.3420538105936451,1.5693219161319285,1.877989023476775,1.1028771171661442,1.7307692307692308,2.0976176963403033,2.0,0.6324555320336759,2,-0.5000000000000004,0.0,1.4301938838683883,1.5417404188133264,1.0488088481701516,1.5,442.00791848110595,385.2,216.7762902164349,759,-0.7208797911098719,0.13450195498620054,1.773723879640208,2.275966089271825,1.147476423886568,2.035306334371755,312.0,312.0,312.0,4.0,4.0,4.0,770.4,770.4,770.4,1
118.34694757364889,48.2,108.08681695748099,346,-0.9190378212658943,0.4763535304164179,2.1800308777667725,3.114368058611529,1.2353543588063558,2.6931106471816286,2.5099800796022267,2.3,1.004987562112089,4,0.6366042544848538,-0.6265778742312402,1.5936381457791915,1.9650846392373378,1.0912956867835768,1.7391304347826089,459.57262755738617,403.6,219.80454954345237,801,0.07244998863964858,0.5736065050940177,1.9148224833954361,2.3760324361023515,1.1386834181302927,2.180376610505451,101.8358864976307,101.8358864976307,101.8358864976307,4.6,4.6,4.6,807.2,807.2,807.2,1
99.44948466432594,61.2,78.38851956759996,259,-0.8722476054846422,-0.4170981387285462,1.6892998547660065,2.375793099025371,1.1953063060616098,2.019230769230769,2.16794833886788,2.1,0.5385164807134504,2,0.30202140309155734,0.07683945028015876,1.3837968120433277,1.4541019559064035,1.0323563518418475,1.4285714285714286,379.58714414479317,341.6,165.51688735594323,624,-0.018052373920787623,0.12764268824912514,1.7861511130139263,2.1428944848628477,1.1112035835620409,1.9847775175644027,122.4,122.4,122.4,4.2,4.2,4.2,683.2,683.2,683.2,1
131.36437873335373,98.0,87.47914037071924,298,-0.15478454448249757,0.8709651360504365,2.207599981031755,3.5956377698585267,1.3189194651943146,2.9116465863453818,2.2135943621178655,2.1,0.7,2,-0.9604331528529775,-0.13994169096209955,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,442.7375068818995,383.9,220.5386360708708,729,-1.0692946194462085,0.12444440716739534,1.721110111873273,2.217484878866019,1.1532625863034631,1.9848918989320137,196.0,196.0,196.0,4.2,4.2,4.2,767.8,767.8,767.8,1
106.66442705982159,60.9,87.56991492516137,347,0.2764504185985386,-0.10926043425229963,2.1937960616313408,2.779559610041885,1.1708499128410714,2.5686059275521407,2.32379000772445,2.2,0.7483314773547882,2,-1.1530612244897953,-0.3436215967445464,1.2909944487358056,1.4102787586127439,1.0562681853292955,1.3636363636363635,383.17241549986346,320.3,210.3069423485587,587,-1.4086838414947171,0.11428085591026778,1.58153347027721,2.2103592991348275,1.1962922744297952,1.8919762722447704,121.8,121.8,121.8,4.4,4.4,4.4,640.6,640.6,640.6,1
164.22332355667388,107.3,124.32220236144468,442,0.3484304716942157,0.9136452966277449,2.405261271330223,3.9103297254709544,1.3384133949199175,3.2192339038304807,2.32379000772445,2.0,1.1832159566199232,3,-1.0612244897959182,-0.7244179326244428,1.2909944487358056,1.9234818754319443,1.161895003862225,1.5,333.1023866621193,314.4,110.04471818310954,324,-1.1597854058981392,-0.4259280200542978,1.3119089430099724,1.4417303863269701,1.0594859626657738,1.3899491094147585,214.6,214.6,214.6,4.0,4.0,4.0,628.8,628.8,628.8,1
158.73342433148727,123.7,99.4716542538627,261,-1.5763714402463551,0.18335255449125865,1.6631657832107352,2.7535826717254746,1.2832128078535754,2.134195634599838,2.3664319132398464,2.2,0.8717797887081347,3,-0.32132963988919716,0.5071295169770306,1.6903085094570331,1.8933015676092546,1.0756508696544755,1.8181818181818181,381.29961972181405,355.8,137.0976294470477,480,-0.7671140076343499,-0.0039179307220507525,1.565697863626392,1.750875996658455,1.0716684084368018,1.6779089376053962,247.4,247.4,247.4,4.4,4.4,4.4,711.6,711.6,711.6,1
126.5867291622625,84.2,94.52280148197048,312,-0.3559721694631315,0.7895111297182803,2.251420839183536,3.6094008811619616,1.3353030502348366,3.0063291139240507,1.4832396974191326,1.4,0.48989794855663565,1,-1.8333333333333335,0.40824829046386346,1.348399724926484,1.471862576142971,1.0594569267279519,1.4285714285714286,366.18765681000224,300.0,209.98428512629226,702,-0.4593935906673736,0.8448660415484539,1.9853208770966482,2.7716081846770444,1.2206255227000076,2.4233333333333333,168.4,168.4,168.4,2.8,2.8,2.8,600.0,600.0,600.0,1
100.64541718329752,82.9,57.070920791590524,164,-1.4098376408107662,0.13325449223844038,1.7487135025677836,2.481869203098832,1.2140581083630582,2.123039806996381,1.7888543819998317,1.6,0.8,3,-0.33593749999999956,-0.3281250000000004,1.6770509831248424,2.1534148877656683,1.1180339887498947,1.875,374.75778844475,336.4,165.16186000405784,669,1.0928778058958368,0.871693948688011,1.9532616067508832,2.3244722184180957,1.1140243413934305,2.1759809750297268,165.8,165.8,165.8,3.2,3.2,3.2,672.8,672.8,672.8,1
108.26864735462432,61.9,88.82843013360082,241,-1.5004502082538844,-0.22709771494820724,1.6163497399833866,1.9790435498998253,1.1337031136609876,1.8324607329842932,2.3021728866442674,2.1,0.9433981132056604,3,-0.6345158439590959,0.5145158249019631,1.7374889710522776,2.0060040249023956,1.0962728031639368,1.9047619047619047,510.71861137029265,461.5,218.74928571311952,698,-0.7678582120356552,-0.4010256959094412,1.4606869289498408,1.758582736695723,1.1066492120699731,1.6164680390032502,123.8,123.8,123.8,4.2,4.2,4.2,923.0,923.0,923.0,1
