Date,Item,Quantity,Price,Location,Category,Location Weight,Total Daily Spending,Abnormal Score,Is Abnormal
2026-01-08,Toiletries,2,140,中高站門市,Other,0.1,260,21.25333333333334,0
2026-01-08,Bento,1,85,中高站門市,Food,0.1,260,21.25333333333334,0
2026-01-08,Juice,1,35,榮耀門市,Beverages,5.0,260,21.25333333333334,0
2026-01-09,Rice Ball,2,60,北投門市,Food,4.0,540,46.54250000000001,0
2026-01-09,Bento,2,170,中高站門市,Food,0.1,540,46.54250000000001,0
2026-01-09,Coffee,2,100,中高站門市,Beverages,0.1,540,46.54250000000001,0
2026-01-09,Toiletries,3,210,冠桃園門市,Other,3.38,540,46.54250000000001,0
2026-01-10,Coffee,3,150,北投門市,Beverages,4.0,345,46.33333333333334,0
2026-01-10,Noodles,1,45,榮耀門市,Food,5.0,345,46.33333333333334,0
2026-01-10,Coffee,3,150,中高站門市,Beverages,0.1,345,46.33333333333334,0
2026-01-11,Coffee,3,150,冠桃園門市,Beverages,3.38,425,37.93000000000001,0
2026-01-11,Juice,1,35,冠桃園門市,Beverages,3.38,425,37.93000000000001,0
2026-01-11,Sake,2,240,榮耀門市,Wine,5.0,425,37.93000000000001,0
2026-01-12,Toiletries,3,210,榮耀門市,Other,5.0,1290,107.3675,1
2026-01-12,Sandwich,2,70,豐學門市,Food,6.25,1290,107.3675,1
2026-01-12,Noodles,2,90,冠桃園門市,Food,3.38,1290,107.3675,1
2026-01-12,Whiskey,3,750,北投門市,Wine,4.0,1290,107.3675,1
2026-01-12,Juice,2,70,榮耀門市,Beverages,5.0,1290,107.3675,1
2026-01-12,Pickup,1,100,北投門市,Other,4.0,1290,107.3675,1
2026-01-13,Sake,1,120,榮耀門市,Wine,5.0,240,59.98250000000001,0
2026-01-13,Milk Tea,1,45,豐學門市,Beverages,6.25,240,59.98250000000001,0
2026-01-13,Hot Dog,1,40,豐學門市,Food,6.25,240,59.98250000000001,0
2026-01-13,Sandwich,1,35,北投門市,Food,4.0,240,59.98250000000001,0
2026-01-14,Hot Dog,3,120,中高站門市,Food,0.1,575,50.04600000000001,0
2026-01-14,Milk Tea,2,90,北投門市,Beverages,4.0,575,50.04600000000001,0
2026-01-14,Sandwich,3,105,冠桃園門市,Food,3.38,575,50.04600000000001,0
2026-01-14,Bento,2,170,冠桃園門市,Food,3.38,575,50.04600000000001,0
2026-01-14,Noodles,2,90,中高站門市,Food,0.1,575,50.04600000000001,0
2026-01-15,Rice Ball,1,30,中高站門市,Food,0.1,240,45.23833333333334,0
2026-01-15,Stationery,2,110,豐學門市,Other,6.25,240,45.23833333333334,0
2026-01-15,Pickup,1,100,冠桃園門市,Other,3.38,240,45.23833333333334,0
2026-01-16,Black Tea,3,75,北投門市,Beverages,4.0,150,44.425,0
2026-01-16,Rice Ball,1,30,中高站門市,Food,0.1,150,44.425,0
2026-01-16,Noodles,1,45,豐學門市,Food,6.25,150,44.425,0
2026-01-17,Coffee,3,150,中高站門市,Beverages,0.1,1210,80.77666666666667,1
2026-01-17,Hot Dog,1,40,中高站門市,Food,0.1,1210,80.77666666666667,1
2026-01-17,Whiskey,3,750,中高站門市,Wine,0.1,1210,80.77666666666667,1
2026-01-17,Sake,1,120,豐學門市,Wine,6.25,1210,80.77666666666667,1
2026-01-17,Hot Dog,2,80,豐學門市,Food,6.25,1210,80.77666666666667,1
2026-01-17,Sandwich,2,70,榮耀門市,Food,5.0,1210,80.77666666666667,1
2026-01-18,Hot Dog,2,80,榮耀門市,Food,5.0,410,62.16500000000001,1
2026-01-18,Juice,3,105,榮耀門市,Beverages,5.0,410,62.16500000000001,1
2026-01-18,Sandwich,1,35,榮耀門市,Food,5.0,410,62.16500000000001,1
2026-01-18,Bento,1,85,北投門市,Food,4.0,410,62.16500000000001,1
2026-01-18,Juice,3,105,豐學門市,Beverages,6.25,410,62.16500000000001,1
2026-01-19,Black Tea,2,50,榮耀門市,Beverages,5.0,675,85.64916666666667,1
2026-01-19,Milk Tea,3,135,豐學門市,Beverages,6.25,675,85.64916666666667,1
2026-01-19,Rice Ball,2,60,榮耀門市,Food,5.0,675,85.64916666666667,1
2026-01-19,Noodles,1,45,北投門市,Food,4.0,675,85.64916666666667,1
2026-01-19,Milk Tea,3,135,冠桃園門市,Beverages,3.38,675,85.64916666666667,1
2026-01-19,Whiskey,1,250,冠桃園門市,Wine,3.38,675,85.64916666666667,1
2026-01-20,Milk Tea,1,45,北投門市,Beverages,4.0,753,75.31583333333333,1
2026-01-20,Rice Ball,1,30,冠桃園門市,Food,3.38,753,75.31583333333333,1
2026-01-20,Noodles,2,90,冠桃園門市,Food,3.38,753,75.31583333333333,1
2026-01-20,Beer,1,60,北投門市,Wine,4.0,753,75.31583333333333,1
2026-01-20,Whiskey,2,500,豐學門市,Wine,6.25,753,75.31583333333333,1
2026-01-20,Green Tea,1,28,北投門市,Beverages,4.0,753,75.31583333333333,1
2026-01-21,Black Tea,2,50,榮耀門市,Beverages,5.0,1075,110.9225,1
2026-01-21,Milk Tea,1,45,冠桃園門市,Beverages,3.38,1075,110.9225,1
2026-01-21,Rice Ball,2,60,榮耀門市,Food,5.0,1075,110.9225,1
2026-01-21,Beer,1,60,豐學門市,Wine,6.25,1075,110.9225,1
2026-01-21,Sake,3,360,北投門市,Wine,4.0,1075,110.9225,1
2026-01-21,Whiskey,2,500,中高站門市,Wine,0.1,1075,110.9225,1
2026-01-22,Sandwich,1,35,中高站門市,Food,0.1,895,89.85666666666668,1
2026-01-22,Bento,2,170,北投門市,Food,4.0,895,89.85666666666668,1
2026-01-22,Toiletries,1,70,榮耀門市,Other,5.0,895,89.85666666666668,1
2026-01-22,Sake,3,360,北投門市,Wine,4.0,895,89.85666666666668,1
2026-01-22,Toiletries,2,140,豐學門市,Other,6.25,895,89.85666666666668,1
2026-01-22,Hot Dog,3,120,豐學門市,Food,6.25,895,89.85666666666668,1
2026-01-23,Bento,1,85,冠桃園門市,Food,3.38,430,39.08333333333334,0
2026-01-23,Milk Tea,1,45,北投門市,Beverages,4.0,430,39.08333333333334,0
2026-01-23,Pickup,3,300,北投門市,Other,4.0,430,39.08333333333334,0
2026-01-24,Sandwich,3,105,中高站門市,Food,0.1,715,80.79083333333334,1
2026-01-24,Juice,1,35,豐學門市,Beverages,6.25,715,80.79083333333334,1
2026-01-24,Pickup,2,200,北投門市,Other,4.0,715,80.79083333333334,1
2026-01-24,Bento,3,255,冠桃園門市,Food,3.38,715,80.79083333333334,1
2026-01-24,Rice Ball,3,90,北投門市,Food,4.0,715,80.79083333333334,1
2026-01-24,Rice Ball,1,30,冠桃園門市,Food,3.38,715,80.79083333333334,1
2026-01-25,Whiskey,1,250,冠桃園門市,Wine,3.38,845,78.691,1
2026-01-25,Toiletries,2,140,北投門市,Other,4.0,845,78.691,1
2026-01-25,Sandwich,2,70,豐學門市,Food,6.25,845,78.691,1
2026-01-25,Noodles,3,135,冠桃園門市,Food,3.38,845,78.691,1
2026-01-25,Whiskey,1,250,中高站門市,Wine,0.1,845,78.691,1
2026-01-26,Toiletries,2,140,冠桃園門市,Other,3.38,440,68.67875000000001,1
2026-01-26,Toiletries,1,70,北投門市,Other,4.0,440,68.67875000000001,1
2026-01-26,Rice Ball,3,90,豐學門市,Food,6.25,440,68.67875000000001,1
2026-01-26,Toiletries,2,140,中高站門市,Other,0.1,440,68.67875000000001,1
2026-01-27,Juice,2,70,冠桃園門市,Beverages,3.38,335,53.04000000000001,0
2026-01-27,Hot Dog,3,120,北投門市,Food,4.0,335,53.04000000000001,0
2026-01-27,Bento,1,85,冠桃園門市,Food,3.38,335,53.04000000000001,0
2026-01-27,Rice Ball,2,60,榮耀門市,Food,5.0,335,53.04000000000001,0
2026-01-28,Coffee,3,150,豐學門市,Beverages,6.25,495,30.695,0
2026-01-28,Pickup,3,300,中高站門市,Other,0.1,495,30.695,0
2026-01-28,Noodles,1,45,中高站門市,Food,0.1,495,30.695,0
2026-01-29,Milk Tea,2,90,冠桃園門市,Beverages,3.38,820,58.85500000000001,0
2026-01-29,Sandwich,3,105,中高站門市,Food,0.1,820,58.85500000000001,0
2026-01-29,Pickup,2,200,冠桃園門市,Other,3.38,820,58.85500000000001,0
2026-01-29,Sandwich,2,70,中高站門市,Food,0.1,820,58.85500000000001,0
2026-01-29,Coffee,2,100,北投門市,Beverages,4.0,820,58.85500000000001,0
2026-01-29,Bento,3,255,冠桃園門市,Food,3.38,820,58.85500000000001,0
2026-01-30,Bento,2,170,北投門市,Food,4.0,570,51.30500000000001,0
2026-01-30,Beer,3,180,中高站門市,Wine,0.1,570,51.30500000000001,0
2026-01-30,Hot Dog,3,120,北投門市,Food,4.0,570,51.30500000000001,0
2026-01-30,Pickup,1,100,冠桃園門市,Other,3.38,570,51.30500000000001,0
2026-01-31,Sandwich,1,35,豐學門市,Food,6.25,225,43.45333333333333,0
2026-01-31,Coffee,1,50,豐學門市,Beverages,6.25,225,43.45333333333333,0
2026-01-31,Toiletries,2,140,榮耀門市,Other,5.0,225,43.45333333333333,0
2026-02-01,Coffee,2,100,北投門市,Beverages,4.0,530,41.24600000000001,0
2026-02-01,Stationery,3,165,北投門市,Other,4.0,530,41.24600000000001,0
2026-02-01,Juice,3,105,北投門市,Beverages,4.0,530,41.24600000000001,0
2026-02-01,Black Tea,1,25,冠桃園門市,Beverages,3.38,530,41.24600000000001,0
2026-02-01,Noodles,3,135,冠桃園門市,Food,3.38,530,41.24600000000001,0
2026-02-02,Milk Tea,3,135,北投門市,Beverages,4.0,500,59.858,0
2026-02-02,Beer,2,120,北投門市,Wine,4.0,500,59.858,0
2026-02-02,Black Tea,3,75,榮耀門市,Beverages,5.0,500,59.858,0
2026-02-02,Rice Ball,1,30,冠桃園門市,Food,3.38,500,59.858,0
2026-02-02,Toiletries,2,140,榮耀門市,Other,5.0,500,59.858,0
2026-02-03,Toiletries,1,70,北投門市,Other,4.0,550,36.07000000000001,0
2026-02-03,Sake,3,360,北投門市,Wine,4.0,550,36.07000000000001,0
2026-02-03,Beer,2,120,中高站門市,Wine,0.1,550,36.07000000000001,0
2026-02-04,Beer,2,120,榮耀門市,Wine,5.0,698,82.24083333333334,1
2026-02-04,Milk Tea,3,135,北投門市,Beverages,4.0,698,82.24083333333334,1
2026-02-04,Milk Tea,3,135,榮耀門市,Beverages,5.0,698,82.24083333333334,1
2026-02-04,Sandwich,2,70,豐學門市,Food,6.25,698,82.24083333333334,1
2026-02-04,Toiletries,3,210,中高站門市,Other,0.1,698,82.24083333333334,1
2026-02-04,Green Tea,1,28,北投門市,Beverages,4.0,698,82.24083333333334,1
2026-02-05,Sake,3,360,冠桃園門市,Wine,3.38,1040,61.078,1
2026-02-05,Hot Dog,1,40,北投門市,Food,4.0,1040,61.078,1
2026-02-05,Whiskey,1,250,中高站門市,Wine,0.1,1040,61.078,1
2026-02-05,Bento,3,255,北投門市,Food,4.0,1040,61.078,1
2026-02-05,Noodles,3,135,中高站門市,Food,0.1,1040,61.078,1
2026-02-06,Pickup,2,200,榮耀門市,Other,5.0,1090,90.00666666666667,1
2026-02-06,Stationery,2,110,北投門市,Other,4.0,1090,90.00666666666667,1
2026-02-06,Toiletries,2,140,中高站門市,Other,0.1,1090,90.00666666666667,1
2026-02-06,Sake,2,240,北投門市,Wine,4.0,1090,90.00666666666667,1
2026-02-06,Pickup,3,300,豐學門市,Other,6.25,1090,90.00666666666667,1
2026-02-06,Pickup,1,100,豐學門市,Other,6.25,1090,90.00666666666667,1
2026-02-07,Whiskey,1,250,中高站門市,Wine,0.1,475,54.75833333333334,0
2026-02-07,Noodles,3,135,豐學門市,Food,6.25,475,54.75833333333334,0
2026-02-07,Noodles,2,90,榮耀門市,Food,5.0,475,54.75833333333334,0
2026-02-08,Rice Ball,2,60,北投門市,Food,4.0,265,46.475,0
2026-02-08,Sandwich,3,105,豐學門市,Food,6.25,265,46.475,0
2026-02-08,Pickup,1,100,中高站門市,Other,0.1,265,46.475,0
2026-02-09,Black Tea,3,75,榮耀門市,Beverages,5.0,255,50.99666666666667,0
2026-02-09,Milk Tea,3,135,冠桃園門市,Beverages,3.38,255,50.99666666666667,0
2026-02-09,Noodles,1,45,北投門市,Food,4.0,255,50.99666666666667,0
2026-02-10,Juice,1,35,冠桃園門市,Beverages,3.38,575,58.65400000000001,0
2026-02-10,Milk Tea,2,90,冠桃園門市,Beverages,3.38,575,58.65400000000001,0
2026-02-10,Rice Ball,2,60,中高站門市,Food,0.1,575,58.65400000000001,0
2026-02-10,Pickup,3,300,榮耀門市,Other,5.0,575,58.65400000000001,0
2026-02-10,Rice Ball,3,90,冠桃園門市,Food,3.38,575,58.65400000000001,0
2026-02-11,Beer,3,180,北投門市,Wine,4.0,735,84.14916666666667,1
2026-02-11,Noodles,3,135,榮耀門市,Food,5.0,735,84.14916666666667,1
2026-02-11,Beer,3,180,冠桃園門市,Wine,3.38,735,84.14916666666667,1
2026-02-11,Hot Dog,3,120,榮耀門市,Food,5.0,735,84.14916666666667,1
2026-02-11,Rice Ball,2,60,豐學門市,Food,6.25,735,84.14916666666667,1
2026-02-11,Beer,1,60,冠桃園門市,Wine,3.38,735,84.14916666666667,1
2026-02-12,Black Tea,2,50,中高站門市,Beverages,0.1,195,17.27,0
2026-02-12,Stationery,1,55,北投門市,Other,4.0,195,17.27,0
2026-02-12,Rice Ball,3,90,中高站門市,Food,0.1,195,17.27,0
2026-02-13,Milk Tea,2,90,中高站門市,Beverages,0.1,225,16.73333333333334,0
2026-02-13,Coffee,2,100,冠桃園門市,Beverages,3.38,225,16.73333333333334,0
2026-02-13,Juice,1,35,中高站門市,Beverages,0.1,225,16.73333333333334,0
2026-02-14,Bento,3,255,榮耀門市,Food,5.0,474,42.97666666666667,0
2026-02-14,Noodles,3,135,榮耀門市,Food,5.0,474,42.97666666666667,0
2026-02-14,Green Tea,3,84,北投門市,Beverages,4.0,474,42.97666666666667,0
2026-02-15,Whiskey,1,250,豐學門市,Wine,6.25,650,68.915,1
2026-02-15,Toiletries,2,140,榮耀門市,Other,5.0,650,68.915,1
2026-02-15,Sandwich,2,70,榮耀門市,Food,5.0,650,68.915,1
2026-02-15,Beer,2,120,北投門市,Wine,4.0,650,68.915,1
2026-02-15,Juice,2,70,榮耀門市,Beverages,5.0,650,68.915,1
2026-02-16,Hot Dog,1,40,中高站門市,Food,0.1,840,64.075,1
2026-02-16,Pickup,3,300,豐學門市,Other,6.25,840,64.075,1
2026-02-16,Whiskey,2,500,北投門市,Wine,4.0,840,64.075,1
2026-02-17,Noodles,1,45,冠桃園門市,Food,3.38,415,41.10000000000001,0
2026-02-17,Whiskey,1,250,榮耀門市,Wine,5.0,415,41.10000000000001,0
2026-02-17,Hot Dog,3,120,榮耀門市,Food,5.0,415,41.10000000000001,0
2026-02-18,Hot Dog,2,80,冠桃園門市,Food,3.38,365,62.858,1
2026-02-18,Beer,2,120,豐學門市,Wine,6.25,365,62.858,1
2026-02-18,Juice,1,35,榮耀門市,Beverages,5.0,365,62.858,1
2026-02-18,Rice Ball,2,60,豐學門市,Food,6.25,365,62.858,1
2026-02-18,Juice,2,70,榮耀門市,Beverages,5.0,365,62.858,1
2026-02-19,Stationery,2,110,豐學門市,Other,6.25,556,80.9925,1
2026-02-19,Stationery,3,165,冠桃園門市,Other,3.38,556,80.9925,1
2026-02-19,Sandwich,2,70,北投門市,Food,4.0,556,80.9925,1
2026-02-19,Green Tea,2,56,冠桃園門市,Beverages,3.38,556,80.9925,1
2026-02-19,Juice,1,35,北投門市,Beverages,4.0,556,80.9925,1
2026-02-19,Sake,1,120,榮耀門市,Wine,5.0,556,80.9925,1
2026-02-20,Sandwich,3,105,榮耀門市,Food,5.0,230,55.10833333333333,0
2026-02-20,Milk Tea,1,45,豐學門市,Beverages,6.25,230,55.10833333333333,0
2026-02-20,Hot Dog,2,80,北投門市,Food,4.0,230,55.10833333333333,0
2026-02-21,Coffee,2,100,北投門市,Beverages,4.0,410,46.47000000000001,0
2026-02-21,Sake,2,240,豐學門市,Wine,6.25,410,46.47000000000001,0
2026-02-21,Toiletries,1,70,豐學門市,Other,6.25,410,46.47000000000001,0
2026-02-22,Milk Tea,2,90,中高站門市,Beverages,0.1,478,58.08833333333334,0
2026-02-22,Green Tea,1,28,豐學門市,Beverages,6.25,478,58.08833333333334,0
2026-02-22,Sake,3,360,榮耀門市,Wine,5.0,478,58.08833333333334,0
2026-02-23,Whiskey,1,250,豐學門市,Wine,6.25,890,67.469,1
2026-02-23,Toiletries,3,210,冠桃園門市,Other,3.38,890,67.469,1
2026-02-23,Sandwich,2,70,冠桃園門市,Food,3.38,890,67.469,1
2026-02-23,Rice Ball,2,60,冠桃園門市,Food,3.38,890,67.469,1
2026-02-23,Pickup,3,300,北投門市,Other,4.0,890,67.469,1
2026-02-24,Toiletries,1,70,北投門市,Other,4.0,285,33.58333333333334,0
2026-02-24,Stationery,3,165,冠桃園門市,Other,3.38,285,33.58333333333334,0
2026-02-24,Coffee,1,50,北投門市,Beverages,4.0,285,33.58333333333334,0
2026-02-25,Toiletries,3,210,豐學門市,Other,6.25,695,80.248,1
2026-02-25,Milk Tea,1,45,榮耀門市,Beverages,5.0,695,80.248,1
2026-02-25,Sandwich,3,105,中高站門市,Food,0.1,695,80.248,1
2026-02-25,Stationery,3,165,冠桃園門市,Other,3.38,695,80.248,1
2026-02-25,Bento,2,170,豐學門市,Food,6.25,695,80.248,1
2026-02-26,Toiletries,3,210,冠桃園門市,Other,3.38,1045,51.98200000000001,0
2026-02-26,Sandwich,2,70,冠桃園門市,Food,3.38,1045,51.98200000000001,0
2026-02-26,Sake,3,360,冠桃園門市,Wine,3.38,1045,51.98200000000001,0
2026-02-26,Bento,3,255,榮耀門市,Food,5.0,1045,51.98200000000001,0
2026-02-26,Coffee,3,150,冠桃園門市,Beverages,3.38,1045,51.98200000000001,0
2026-02-27,Bento,1,85,北投門市,Food,4.0,205,51.28833333333334,0
2026-02-27,Black Tea,3,75,冠桃園門市,Beverages,3.38,205,51.28833333333334,0
2026-02-27,Milk Tea,1,45,豐學門市,Beverages,6.25,205,51.28833333333334,0
2026-02-28,Beer,3,180,豐學門市,Wine,6.25,721,80.05100000000002,1
2026-02-28,Coffee,1,50,冠桃園門市,Beverages,3.38,721,80.05100000000002,1
2026-02-28,Pickup,3,300,榮耀門市,Other,5.0,721,80.05100000000002,1
2026-02-28,Green Tea,2,56,冠桃園門市,Beverages,3.38,721,80.05100000000002,1
2026-02-28,Milk Tea,3,135,中高站門市,Beverages,0.1,721,80.05100000000002,1
2026-03-01,Whiskey,3,750,中高站門市,Wine,0.1,1205,72.613,1
2026-03-01,Bento,3,255,中高站門市,Food,0.1,1205,72.613,1
2026-03-01,Noodles,1,45,中高站門市,Food,0.1,1205,72.613,1
2026-03-01,Sandwich,2,70,豐學門市,Food,6.25,1205,72.613,1
2026-03-01,Bento,1,85,冠桃園門市,Food,3.38,1205,72.613,1
2026-03-02,Bento,1,85,冠桃園門市,Food,3.38,635,60.11800000000001,1
2026-03-02,Juice,2,70,榮耀門市,Beverages,5.0,635,60.11800000000001,1
2026-03-02,Toiletries,3,210,榮耀門市,Other,5.0,635,60.11800000000001,1
2026-03-02,Beer,3,180,榮耀門市,Wine,5.0,635,60.11800000000001,1
2026-03-02,Noodles,2,90,中高站門市,Food,0.1,635,60.11800000000001,1
2026-03-03,Rice Ball,3,90,榮耀門市,Food,5.0,753,85.7975,1
2026-03-03,Toiletries,3,210,榮耀門市,Other,5.0,753,85.7975,1
2026-03-03,Green Tea,1,28,北投門市,Beverages,4.0,753,85.7975,1
2026-03-03,Juice,3,105,冠桃園門市,Beverages,3.38,753,85.7975,1
2026-03-03,Hot Dog,3,120,豐學門市,Food,6.25,753,85.7975,1
2026-03-03,Pickup,2,200,北投門市,Other,4.0,753,85.7975,1
2026-03-04,Juice,2,70,北投門市,Beverages,4.0,780,89.91333333333334,1
2026-03-04,Juice,3,105,榮耀門市,Beverages,5.0,780,89.91333333333334,1
2026-03-04,Pickup,3,300,豐學門市,Other,6.25,780,89.91333333333334,1
2026-03-04,Toiletries,2,140,豐學門市,Other,6.25,780,89.91333333333334,1
2026-03-04,Sake,1,120,冠桃園門市,Wine,3.38,780,89.91333333333334,1
2026-03-04,Noodles,1,45,北投門市,Food,4.0,780,89.91333333333334,1
2026-03-05,Pickup,1,100,北投門市,Other,4.0,784,53.855,0
2026-03-05,Green Tea,3,84,北投門市,Beverages,4.0,784,53.855,0
2026-03-05,Pickup,1,100,北投門市,Other,4.0,784,53.855,0
2026-03-05,Whiskey,2,500,榮耀門市,Wine,5.0,784,53.855,0
2026-03-06,Stationery,1,55,中高站門市,Other,0.1,425,52.425,0
2026-03-06,Beer,2,120,豐學門市,Wine,6.25,425,52.425,0
2026-03-06,Whiskey,1,250,北投門市,Wine,4.0,425,52.425,0
2026-03-07,Sake,2,240,中高站門市,Wine,0.1,655,77.173,1
2026-03-07,Pickup,1,100,豐學門市,Other,6.25,655,77.173,1
2026-03-07,Juice,2,70,北投門市,Beverages,4.0,655,77.173,1
2026-03-07,Noodles,3,135,冠桃園門市,Food,3.38,655,77.173,1
2026-03-07,Stationery,2,110,北投門市,Other,4.0,655,77.173,1
2026-03-08,Toiletries,1,70,榮耀門市,Other,5.0,220,47.70833333333334,0
2026-03-08,Coffee,2,100,豐學門市,Beverages,6.25,220,47.70833333333334,0
2026-03-08,Coffee,1,50,中高站門市,Beverages,0.1,220,47.70833333333334,0
2026-03-09,Black Tea,3,75,北投門市,Beverages,4.0,1386,78.97833333333334,1
2026-03-09,Pickup,2,200,北投門市,Other,4.0,1386,78.97833333333334,1
2026-03-09,Green Tea,2,56,中高站門市,Beverages,0.1,1386,78.97833333333334,1
2026-03-09,Whiskey,2,500,北投門市,Wine,4.0,1386,78.97833333333334,1
2026-03-09,Whiskey,2,500,榮耀門市,Wine,5.0,1386,78.97833333333334,1
2026-03-09,Stationery,1,55,榮耀門市,Other,5.0,1386,78.97833333333334,1
2026-03-10,Green Tea,2,56,榮耀門市,Beverages,5.0,371,32.875,0
2026-03-10,Whiskey,1,250,中高站門市,Wine,0.1,371,32.875,0
2026-03-10,Rice Ball,1,30,榮耀門市,Food,5.0,371,32.875,0
2026-03-10,Juice,1,35,中高站門市,Beverages,0.1,371,32.875,0
2026-03-11,Rice Ball,3,90,北投門市,Food,4.0,380,79.61333333333334,1
2026-03-11,Toiletries,1,70,榮耀門市,Other,5.0,380,79.61333333333334,1
2026-03-11,Hot Dog,1,40,豐學門市,Food,6.25,380,79.61333333333334,1
2026-03-11,Noodles,1,45,豐學門市,Food,6.25,380,79.61333333333334,1
2026-03-11,Milk Tea,1,45,北投門市,Beverages,4.0,380,79.61333333333334,1
2026-03-11,Noodles,2,90,冠桃園門市,Food,3.38,380,79.61333333333334,1
2026-03-12,Stationery,1,55,中高站門市,Other,0.1,575,52.99750000000001,0
2026-03-12,Beer,2,120,北投門市,Wine,4.0,575,52.99750000000001,0
2026-03-12,Black Tea,3,75,北投門市,Beverages,4.0,575,52.99750000000001,0
2026-03-12,Rice Ball,3,90,豐學門市,Food,6.25,575,52.99750000000001,0
2026-03-12,Coffee,2,100,中高站門市,Beverages,0.1,575,52.99750000000001,0
2026-03-12,Milk Tea,3,135,中高站門市,Beverages,0.1,575,52.99750000000001,0
2026-03-13,Black Tea,1,25,榮耀門市,Beverages,5.0,295,36.45,0
2026-03-13,Noodles,3,135,冠桃園門市,Food,3.38,295,36.45,0
2026-03-13,Noodles,3,135,榮耀門市,Food,5.0,295,36.45,0
2026-03-14,Coffee,2,100,豐學門市,Beverages,6.25,846,66.295,1
2026-03-14,Hot Dog,2,80,中高站門市,Food,0.1,846,66.295,1
2026-03-14,Toiletries,1,70,北投門市,Other,4.0,846,66.295,1
2026-03-14,Pickup,3,300,中高站門市,Other,0.1,846,66.295,1
2026-03-14,Sake,2,240,豐學門市,Wine,6.25,846,66.295,1
2026-03-14,Green Tea,2,56,北投門市,Beverages,4.0,846,66.295,1
2026-03-15,Rice Ball,2,60,中高站門市,Food,0.1,990,83.11583333333334,1
2026-03-15,Bento,2,170,冠桃園門市,Food,3.38,990,83.11583333333334,1
2026-03-15,Juice,2,70,中高站門市,Beverages,0.1,990,83.11583333333334,1
2026-03-15,Sake,2,240,豐學門市,Wine,6.25,990,83.11583333333334,1
2026-03-15,Sake,3,360,北投門市,Wine,4.0,990,83.11583333333334,1
2026-03-15,Rice Ball,3,90,冠桃園門市,Food,3.38,990,83.11583333333334,1
2026-03-16,Rice Ball,2,60,榮耀門市,Food,5.0,155,29.83000000000001,0
2026-03-16,Coffee,1,50,冠桃園門市,Beverages,3.38,155,29.83000000000001,0
2026-03-16,Noodles,1,45,冠桃園門市,Food,3.38,155,29.83000000000001,0
2026-03-17,Milk Tea,2,90,冠桃園門市,Beverages,3.38,531,49.00600000000001,0
2026-03-17,Green Tea,2,56,北投門市,Beverages,4.0,531,49.00600000000001,0
2026-03-17,Milk Tea,3,135,中高站門市,Beverages,0.1,531,49.00600000000001,0
2026-03-17,Pickup,1,100,中高站門市,Other,0.1,531,49.00600000000001,0
2026-03-17,Coffee,3,150,冠桃園門市,Beverages,3.38,531,49.00600000000001,0
2026-03-18,Rice Ball,1,30,豐學門市,Food,6.25,210,53.42000000000001,0
2026-03-18,Juice,1,35,豐學門市,Beverages,6.25,210,53.42000000000001,0
2026-03-18,Stationery,1,55,中高站門市,Other,0.1,210,53.42000000000001,0
2026-03-18,Milk Tea,2,90,榮耀門市,Beverages,5.0,210,53.42000000000001,0
